list_year,rank,list_size,artist_id,artist_name,release_group_id,release_group_name,n_albums_25yr,tier
2007,79,91,ca2f9ff7-c53d-4b8b-a687-a5001ce5fcf6,Elvis Perkins,6bb3b093-b197-348e-9d9c-8a73734d99a7,Ash Wednesday,1,1
2007,80,91,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,19171580-5910-3f03-a035-b2a0d4db042a,Hvarf-Heim,9,3
2007,81,91,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,dd749dc7-dd75-35e7-86fe-3c1db24483c0,Volta,6,3
2007,82,91,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,16dce0ff-32b1-3edc-8014-b4df44df4bec,Friend,5,3
2007,83,91,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,16e712d3-3d31-3f59-b16d-cfd3bafc363c,Friend Opportunity,1,1
2007,84,91,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo and the Pharmacists,9b044cb0-5df3-3673-94c9-40757d08edd2,Living With the Living,3,3
2007,85,91,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,3baa3e40-3de3-3c85-a026-2df6bcdd0723,Is Is,7,3
2007,86,91,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,9c879c63-606d-375f-aaf7-3618d94655b5,None Shall Pass,5,3
2007,87,91,a186c93d-0f30-4c56-9265-98c0eba19242,Blitzen Trapper,9bbd4597-1945-3c93-9fe2-d6a5945f2951,Wild Mountain Nation,4,3
2007,88,91,9499a0a3-61af-41a3-bbdf-9fdfda142778,Film School,a54d14a2-64cb-3a08-b67e-f6417af3e57c,Hideout,1,1
2007,89,91,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,8365293a-becb-3c63-a2d7-663fe4d4f97f,Marry Me,8,3
2007,90,91,cbccb21f-96e0-4f76-8e4a-ebae988bc1bd,Kevin Drew,c1cf83f3-82a3-396a-8268-2ad298cb2eb9,Spirit If...,1,1
2007,91,91,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,3bd76d40-7f0e-36b7-9348-91a33afee20e,Year Zero,3,3
2008,1,91,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,af9a5099-04c5-3aaf-b0d1-fa160bd92e02,Fleet Foxes,4,3
2008,2,91,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,6719eb4c-42fb-3118-84a2-98c2fdbca79f,Vampire Weekend,5,3
2008,3,91,eb872766-98f6-453d-883f-2ae908a18315,TV on the Radio,572aeb84-6e76-3dc6-aea0-bf37ae6584c6,Dear Science,5,3
2008,4,91,c485632c-b784-4ee9-8ea1-c5fb365681fc,MGMT,f7da2770-bf72-3dea-8904-ff6135822724,Oracular Spectacular,4,3
2008,5,91,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,187935b5-a0a4-3e6f-9684-48b67a5190a1,"For Emma, Forever Ago",7,3
2008,6,91,b6ab8d01-0cb3-4515-bc05-d928397e7429,The Helio Sequence,0e009491-ba1a-39db-a884-fa030e9cf5fe,Keep Your Eyes Ahead,5,3
2008,7,91,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab for Cutie,9b95d445-2293-366e-8e45-6fde0aa4f1d2,Narrow Stairs,9,3
2008,8,91,97b20fe3-0924-4a5f-9955-d0b5c5f9587f,Santigold,7f97b291-3e30-3ff4-b7fb-b9e7ff4539fd,Santogold,4,3
2008,9,91,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,74a08109-2d79-3431-83e1-147738235fa4,Evil Urges,9,3
2008,10,91,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0a982c29-037d-3036-af72-8b2614764f00,Modern Guilt,7,3
2008,11,91,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,15143341-de7d-3c64-90a1-2fffe2c4b5a9,Með suð í eyrum við spilum endalaust,9,3
2008,12,91,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,9034fec4-9534-3dd4-8ddd-59ad0ca43ff9,The Stand Ins,3,3
2008,13,91,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,7a23bc7e-d7bd-3a22-a38d-7d1f793bae1c,Only by the Night,5,3
2008,14,91,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,163339ab-813b-3d29-bba8-e1d5acf63cab,Third,1,1
2008,15,91,1f574ab1-a46d-4586-9331-f0ded23e0411,Flight of the Conchords,bfcb5a88-9c37-30a8-b8d4-a90c644a8aa0,Flight of the Conchords,1,1
2008,16,91,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,81fa7a0e-451f-3e51-8bc8-b8ab2b599bf0,Saturdays = Youth,6,3
2008,17,91,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & the Bad Seeds,3e63aa06-0538-3680-8d11-800f5950b9b3,"Dig, Lazarus, Dig!!!",7,3
2008,18,91,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,9154444d-7328-3302-8e65-ece04b563de4,In Ghost Colours,5,3
2008,19,91,a66cc38c-e6cd-4725-a8fd-7d32b998347f,DeVotchKa,32f418ad-2180-361e-bb34-2947e568fe2d,A Mad & Faithful Telling,4,3
2008,20,91,d4659efb-b8eb-4f03-95e9-f69ce35967a9,David Byrne,c9cf80df-db8f-34b4-9b86-012edfa6180f,Everything That Happens Will Happen Today,5,3
2008,21,91,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,02f4b425-cc0a-3d07-9c5c-d082570f2904,Stay Positive,3,3
2008,22,91,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,0d33d37e-7b67-3a99-bcfc-92a52528eb53,At Mount Zoomer,5,3
2008,23,91,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,e7750214-a944-370f-a68e-99e63cda4758,The Seldom Seen Kid,6,3
2008,24,91,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,9437340a-d0a1-37a1-a7d9-6c308d3db215,Microcastle / Weird Era Cont.,5,3
2008,25,91,dc21d171-7204-4759-9fd0-77d031aeb40c,Frightened Rabbit,4bf978f8-0408-37f0-961f-a492bad0159c,The Midnight Organ Fight,5,3
2008,26,91,a186c93d-0f30-4c56-9265-98c0eba19242,Blitzen Trapper,528dff4c-e0bb-3249-a838-de1bb1aeb812,Furr,4,3
2008,27,91,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,3d8c32dc-5962-3118-9c42-1f1a8d27434d,Consolers of the Lonely,3,3
2008,28,91,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,e8afa3cc-500e-3a4c-b422-7e47f017e35e,Feel Good Ghosts (Tea-Partying Through Tornadoes),3,3
2008,29,91,a46c2fea-ec1d-44c1-88f1-dbc6c62a8acc,Sera Cahoone,435c5aa5-ecf4-461e-8ae0-d4b06264bd14,Only as the Day Is Long,4,3
2008,30,91,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,d3a67920-ba11-31d0-9bcc-97f7112c1142,Made in the Dark,7,3
2008,31,91,cc7d4686-ea02-45fd-956e-94c1a322558c,Lykke Li,80695510-daef-36a7-b048-8deef6c7ba5c,Youth Novels,3,3
2008,32,91,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules and Love Affair,e4873b89-1d80-34fe-9b79-7d506e08c2df,Hercules and Love Affair,1,1
2008,33,91,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,16b03d20-c452-3306-a086-f64f317a93dc,Feed the Animals,1,1
2008,34,91,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,11344dd5-7739-3cf9-9a9c-7328362e2892,Attack & Release,9,3
2008,35,91,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a1084754-8bb5-3ebc-bbd2-6a27d48e798a,Viva la Vida or Death and All His Friends,3,3
2008,36,91,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,5215626d-3664-3d34-a36f-b91bba827127,Jukebox,5,3
2008,37,91,8475297d-fb78-4630-8d74-9b87b6bb7cc8,of Montreal,7a4b3792-94c6-3da8-90d9-dd45fb2aef56,Skeletal Lamping,3,3
2008,38,91,174744a2-8f85-4602-a0e6-5f2097c2e945,The Moondoggies,71165b36-77b0-3ef4-9fb4-2603947c4541,Don’t Be a Stranger,4,3
2008,39,91,fb821608-35fd-4a45-a4b2-1a0537cee111,She & Him,5b8f678e-9f60-3ce0-81a7-af0ae383f3ef,Volume One,2,2
2008,40,91,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,7488b192-db2b-3393-ae91-894c95eb2c7f,Conor Oberst,3,3
2008,41,91,b0fa8b31-87cb-43ad-9f15-179725c1e3b6,Ghostland Observatory,0c9b95ad-c67c-35dd-b64a-845ae54f0181,Robotique Majestique,2,2
2008,42,91,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,3fd716f5-2f67-3890-95ec-20c4032511c8,Crystal Castles,3,3
2008,43,91,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,e46f634e-0bf0-38ff-9783-8a84dd88eea8,The Odd Couple,2,2
2008,44,91,c310b8e8-468f-4189-9b72-9589a2ff275d,The Dodos,f3d06020-65a0-3c7c-9136-9028f5a44667,Visiter,2,2
2008,45,91,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,f1a08008-0531-395d-910c-da4795c36578,Loyalty to Loyalty,2,2
2008,46,91,fc578469-4f38-4029-9e2f-0a4c9103277a,Grand Archives,52314e32-7d51-393e-a2a9-7b33f38c7eda,The Grand Archives,1,1
2008,47,91,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,99eeb9b9-1d4c-35a6-acd9-3086f6114a59,You & Me,4,3
2008,48,91,0b9ce391-ea64-4317-b879-776d297735ab,The Dutchess and the Duke,792f87f9-5dbc-3061-9b7d-6cbaba841abe,"She's the Dutchess, He's the Duke",2,2
2008,49,91,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,f39406b5-d46b-34ca-b618-63a924bf261d,Lucky,6,3
2008,50,91,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,07cba9b4-47a0-3484-8c06-d3823c9e9093,Carried to Dust,7,3
2008,51,91,e9c97fdb-9fa0-4955-9a6c-1c43e1ac3f64,Mates of State,0fa1abd3-2af3-317f-8c02-564640bf25cc,Re-Arrange Us,3,3
2008,52,91,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,44c4c24d-bb68-3192-8c8f-8f5785bd36e2,Velocifero,3,3
2008,53,91,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,4e2182a5-2a11-38d7-9529-a6d718cf8d86,LP3,3,3
2008,54,91,d8f63b51-73e0-4f65-8bd3-bcfe6892fb0e,Ra Ra Riot,d026d09b-53bb-3954-ba82-73ad7243c4e0,The Rhumb Line,2,2
2008,55,91,8eae1e0a-1696-4532-9e3c-0a072217ef4c,Drive‐By Truckers,6f421831-0c07-3b95-8819-dbe11b451b1c,Brighter Than Creation's Dark,6,3
2008,56,91,e9aed5e5-ed35-4244-872e-194862290295,Dr. Dog,161bd0c6-d5e0-3d6d-8b2d-3feceb97cc78,Fate,3,3
2008,57,91,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,c7c6de58-87ce-3e86-9e29-bfdae583e738,Midnight Boom,3,3
2008,58,91,3ff72a59-f39d-411d-9f93-2d4a86413013,The Magnetic Fields,269ad9e8-2efb-32fe-a367-f99feaf9ef4c,Distortion,3,3
2008,59,91,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,2dd0bc12-9d2b-35d7-876e-36d37adeb3c9,Lust Lust Lust,4,3
2008,60,91,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,20829bc2-ea4e-37c5-a72d-1df9fb6d27ca,Accelerate,3,3
2008,61,91,fae834bb-51d6-436f-9492-29455f42ba0d,Thao & the Get Down Stay Down,f15a9073-c9d5-36fe-9fd9-6c8235181e0e,We Brave Bee Stings and All,4,3
2008,62,91,9ad6d1e3-427f-4921-b603-7e9eda94a061,Jenny Lewis,a6f4cd6e-e150-36b0-b815-89323005d2fa,Acid Tongue,5,3
2008,63,91,9df31471-e54e-43ba-bbe8-38fd94c63dbb,Shearwater,d6ea97e0-5509-3183-80d6-d4fd7f8b7a77,Rook,3,3
2008,64,91,60feda7a-9247-48fe-8892-79f9a7d0d503,Department of Eagles,8f36107d-cf13-3a83-81eb-99dcd2b49879,In Ear Park,1,1
2008,65,91,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Foals,b3354e1f-317e-3b64-88e1-d4dc54571a6d,Antidotes,7,3
2008,66,91,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,d4bc322a-66e3-33ca-b923-21765296ccce,In the Future,3,3
2008,67,91,27a8ce8c-4e41-4a56-ba65-3a82662c9af9,Ryan Adams & the Cardinals,682f30fa-5beb-3c24-abb5-b07f91463e2e,Cardinology,2,2
2008,68,91,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,68b2468f-c4d5-31f4-ac97-4829f7f90bb7,"The Bootleg Series, Vol. 8: Tell Tale Signs: Rare and Unreleased 1989–2006",6,3
2008,69,91,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,2717ae60-ecbd-38a8-b8ef-ed1c9f8df908,Devotion,8,3
2008,70,91,55821c25-bd47-4f67-baf8-17ccd2cf1c86,No Age,a6a476d1-caa7-3641-b8a6-597c4b06886c,Nouns,2,2
2008,71,91,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,d0fe3387-6277-3180-921c-954779f431a8,Water Curses,5,3
2008,72,91,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,beb146f6-9776-3dcb-aef9-3437dd0e5ac3,The Virginia EP,9,3
2008,73,91,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,e3fd1a8e-9158-32f0-9b05-bdfa9dcd4614,"Always the Bridesmaid, Volume I: Valerie Plame",10,4
2008,74,91,e1194e66-e4f0-4351-9d26-ac95df530d0c,Los Campesinos!,9dbcba99-45cb-4bed-b089-f39998e59060,"Hold On Now, Youngster",2,2
2008,75,91,c8b259a5-6acb-43e8-bb28-bc09e92eb22e,Common Market,30653087-cedb-3b5b-887e-dd0ff3add57b,Tobacco Road,2,2
2008,76,91,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,fed2893e-e97b-3885-8ca6-da927e0d188f,We Started Nothing,1,1
2008,77,91,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,5e23bf38-ed1e-3ac7-bdd7-c5bc2371a797,Directions to See a Ghost,7,3
2008,78,91,ed8d9e99-53c3-4e3a-beea-2cea49e1431a,King Khan and the Shrines,b9576b1c-d37d-39c0-b64b-290a936c0636,The Supreme Genius of King Khan and the Shrines,1,1
2008,79,91,57843aed-c1c1-4f45-9859-478dd999bc18,School of Seven Bells,fa611806-c800-3dec-baa9-7b64ffc505c5,Alpinisms,3,3
2008,80,91,63e95d40-d8af-410d-880a-21271470000a,Firewater,48d64859-4792-3305-85c0-adfa82fe933c,The Golden Hour,2,2
2008,81,91,917bc621-ad02-477d-9308-a0304c5f9727,Noah and the Whale,b43396e4-318c-32eb-a29c-ad699a71553b,"Peaceful, the World Lays Me Down",1,1
2008,82,91,69cd93fd-1c2b-40f5-ae03-7bf4b4213fd3,Blue Scholars,13e816cc-e8b6-3b8e-8c6a-ddb5e7092981,Butter & Gun$,5,3
2008,83,91,ef2c6449-d02b-415b-ad8c-c14c08266552,Sun Kil Moon,752ab16e-e260-3d36-849b-54ec23e3c6eb,April,3,3
2008,84,91,89ad4ac3-39f7-470e-963a-56509c546377,Various Artists,a32e5bc9-0c81-374c-a95e-7174ae588a19,"Live at KEXP, Volume Four",8,3
2008,85,91,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie “Prince” Billy,9559b92b-e2ca-3112-83d9-9e2b86b56512,Lie Down in the Light,2,2
2008,86,91,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,2576da0c-5002-3af1-a420-e5fea9d0efbc,Rising Down,5,3
2008,87,91,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,2eb5fc8a-36bc-3769-ba5d-f8c26038506c,Elephant Shell,2,2
2008,88,91,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,b43f6e75-ac1b-3d24-b910-fcd4e49497c0,Heretic Pride,8,3
2008,89,91,892fb2e4-0af4-42be-9e60-22898de51d32,The Airborne Toxic Event,2c6cf5f6-3eb0-31a3-86d2-969b6f3d35db,The Airborne Toxic Event,1,1
2008,90,91,98e4bf9e-9e33-4f07-9962-f7c1c2d773ba,Stephen Malkmus and the Jicks,964ab6d5-5c20-412c-aefb-787a571af0a4,Real Emotional Trash,3,3
2008,91,91,0daf1c34-212a-442f-905d-c44f2adcc020,Jamie Lidell,7c67e12b-f419-3216-8fc4-abe50f7e29d4,Jim,1,1
2009,1,91,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,b059890c-d415-3e65-aaed-52c810565922,Merriweather Post Pavilion,5,3
2009,2,91,8d455809-96b3-4bb6-8829-ea4beb580d35,Phoenix,32304f6e-5b80-3818-a66b-47f09efff0d9,Wolfgang Amadeus Phoenix,4,3
2009,3,91,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,94d5731b-1240-38f2-b232-2ad9ffa5442d,Veckatimest,5,3
2009,4,91,e13d2935-8c42-4c0a-96d7-654062acf106,Neko Case,e6121883-381e-3315-a2ef-f502de736dc4,Middle Cyclone,7,3
2009,5,91,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,The xx,23355caf-a543-4b5f-80fe-449101868fc1,xx,4,3
2009,6,91,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,08e1a593-cbce-3943-8a90-79c4d8c2b693,It’s Blitz!,7,3
2009,7,91,0a176d0a-ef46-4e7f-b018-9f4d65614668,The Avett Brothers,516caf99-b54a-4a8e-ac1b-fa010d1ee765,I and Love and You,4,3
2009,8,91,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,cdaae438-be2a-331b-939c-ee706b808232,Manners,2,2
2009,9,91,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,c61adfc2-3488-3e14-9f91-5f904e577bc5,Wilco (The Album),11,4
2009,10,91,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,b855821c-172f-37f8-86e2-9161a0939876,Noble Beast,5,3
2009,11,91,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,3e5d711e-bc4c-357d-b142-d3f2b016d86e,The Hazards of Love,10,4
2009,12,91,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built to Spill,fac943de-389e-4c35-a108-ad8eaeb79996,There Is No Enemy,5,3
2009,13,91,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,8ff93c7e-99e3-3c02-8a21-f927dbda9530,Blood Bank,7,3
2009,14,91,71a94ed8-03cc-459a-bd35-a081ca88a402,Dirty Projectors,3e7bd1f6-f27d-3514-bb34-955d00eb6533,Bitte Orca,2,2
2009,15,91,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,0f943236-96e1-4d9d-b35d-4906023fa0e5,Fantasies,4,3
2009,16,91,cb9fd966-9d60-4452-8ee5-227b4ee3f762,Fresh Espresso,04cf0364-f6f3-43f5-bbb1-ca59648c4664,Glamour,1,1
2009,17,91,753a1564-aaef-4d39-bc68-4a8d5e328cf7,Miike Snow,ab76c410-5caf-4ccb-aa4c-0a6fe54167ec,Miike Snow,3,3
2009,18,91,89ad4ac3-39f7-470e-963a-56509c546377,Various Artists,75e19850-4cbd-3520-b6e8-4a5b0c3eaab8,Dark Was the Night,8,3
2009,19,91,8f0e0596-5a39-4bd5-9dfa-f2b12030ffdc,We Were Promised Jetpacks,fa770dce-0375-3dcd-8e81-a143b5d39b31,These Four Walls,2,2
2009,20,91,51c143bf-6d7a-459c-9284-a7b50a5736b1,Visqueen,22ced4fc-1011-428b-8daa-548015234c47,Message to Garcia,3,3
2009,21,91,bc07a2b3-807a-4dda-9c19-003553f18f45,The Cave Singers,2eacf538-99a2-43f3-abc6-88fe119dc8b1,Welcome Joy,5,3
2009,22,91,e003d316-67fa-4509-8aac-779bae553bee,Monsters of Folk,c896cb2d-25d8-46f1-a690-1a7472630890,Monsters of Folk,1,1
2009,23,91,655b3e5b-09e4-45dd-941c-6fa3fc12521b,M. Ward,5bcff8e5-3921-348e-9f1d-519a33501b7f,Hold Time,5,3
2009,24,91,28537bf2-22c5-4840-91fc-fcb98e8c7379,Matt and Kim,6cfc15f6-531c-3bfc-b0bb-330bc65386a8,Grand,2,2
2009,25,91,f7df5df4-4dfa-459d-972b-1ba051c15ddc,Fever Ray,5ed697c6-32fe-3ef1-a4ba-adc295304a13,Fever Ray,3,3
2009,26,91,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,dc8f2c39-c180-4fb5-b4f4-f5ae771b33ff,Popular Songs,7,3
2009,27,91,a2c99f22-d4e1-44a6-b131-78cbd4524c46,The Maldives,9cef97dd-f4bb-4033-a676-09c3d2bd5855,Listen to the Thunder,2,2
2009,28,91,46f4e349-ddec-4131-9367-91b630a821d0,The Pains of Being Pure at Heart,cc45ee0f-bb8a-3f89-a662-08040306a8e5,The Pains of Being Pure at Heart,1,1
2009,29,91,9460b1e1-c5e6-404a-95d8-7c2f02c7822f,Grand Hallway,9d5f2308-98f3-4f91-a213-7ae244c0a3e4,Promenade,2,2
2009,30,91,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,b133859c-0853-4b52-9374-999adff7fea3,Farm,5,3
2009,31,91,bb5edacd-c97d-42df-9174-2fa7abbf69ee,Erik Blood,7d57e1b7-8156-4cc5-aaf2-428e7bec8d59,The Way We Live,2,2
2009,32,91,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,6654ee18-9421-4204-ae48-f0fdc3d6ab9e,Embryonic,5,3
2009,33,91,912f8045-c9ec-4020-b89e-44f748b5012b,Handsome Furs,79d1f17c-6853-38a3-8258-471d9ee2fe60,Face Control,2,2
2009,34,91,91f909a4-809a-47a7-b15f-94d6878b06cb,Fanfarlo,3370d1d2-05b8-3bba-8754-091c7f71e19f,Reservoir,1,1
2009,35,91,c1857ec7-94b1-43dc-8cc2-0c9d265cd8c1,Elvis Perkins in Dearland,a13dcf2a-bebd-394c-ada0-3cdb82fa9205,Elvis Perkins in Dearland,1,1
2009,36,91,a4584a84-3a14-430c-933f-cc2147842d04,The Big Pink,3842dd32-5088-4529-9f7a-1c65bbb65210,A Brief History of Love,1,1
2009,37,91,a186c93d-0f30-4c56-9265-98c0eba19242,Blitzen Trapper,47f02c49-9c0f-42b4-a32d-b2d3ad4465c8,Black River Killer,4,3
2009,38,91,0f96c38b-8e21-4571-afe0-cb11196a8acd,Gossip,cf64fa05-b823-4ab2-830b-518f522a0691,Music for Men,2,2
2009,39,91,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,aa1ff9a6-4f2b-379e-8074-1b4cf8719a0d,Actor,8,3
2009,40,91,f5c4c27e-5902-4fc0-adfb-7775da3d5363,Yasiin Bey,5e98b9bd-af24-4bc4-bbd9-51dcc2d43f50,The Ecstatic,1,1
2009,41,91,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,a2d6d282-a46a-31d3-9389-de6d63772b35,The Eternal,4,3
2009,42,91,b5bd9f88-962e-4730-84a7-795592ba42e8,Silversun Pickups,c47dc68d-1ce6-39fb-bda3-2ce1be024eb1,Swoon,4,3
2009,43,91,0b9ce391-ea64-4317-b879-776d297735ab,The Dutchess and the Duke,ad84f577-9d0e-4b47-ad13-eaeecf34e82d,Sunset / Sunrise,2,2
2009,44,91,d1714baa-2174-4233-8272-f537bfa9fbba,David Bazan,a049f446-02fe-4cdf-803c-9d95b17d0ab0,Curse Your Branches,2,2
2009,45,91,fae834bb-51d6-436f-9492-29455f42ba0d,Thao & the Get Down Stay Down,10e7d7bb-0eed-4aee-ba2e-f5987fd5fb56,Know Better Learn Faster,4,3
2009,46,91,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,a517ed25-aca0-3b4f-b8f0-ab9cbe4bc3f4,My Maudlin Career,3,3
2009,47,91,fa4f4b89-3ddc-4e97-88fa-0e30121f986a,Dan Auerbach,8e53e260-a7ae-3ec4-9f5b-5647e1f2a7f3,Keep It Hid,2,2
2009,48,91,2008d65c-31ee-4382-8960-5188523568d5,Japandroids,0c251bd5-1d89-37cd-965a-d8caa40d8724,Post-Nothing,3,3
2009,49,91,c309d914-93af-4b3f-8058-d79c75ea89da,Bill Callahan,67caf928-e13e-35fb-9faf-2777c007d59f,Sometimes I Wish We Were an Eagle,2,2
2009,50,91,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,93974e6a-84a7-3a21-8651-23afa2332191,March of the Zapotec / Holland,6,3
2009,51,91,334bd887-9044-4c38-aebd-4baab851efb4,The Dead Weather,b7435103-780b-4d02-902c-87e7bb6ca9c7,Horehound,2,2
2009,52,91,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,3302c1c1-fcc9-37bd-b932-253a85d604c2,Primary Colours,4,3
2009,53,91,1a02453e-5f86-4220-abd6-1d889d2fa517,Atlas Sound,174c7861-4ff2-4851-9aae-9b1894381fa2,Logos,2,2
2009,54,91,e3f139c7-11bc-4803-82be-2bac85ca3c61,Fruit Bats,7419b4d4-152f-4168-b3d2-0f3290a4459d,The Ruminant Band,2,2
2009,55,91,10000730-525f-4ed5-aaa8-92888f060f5f,Bat for Lashes,d4952445-d143-35a1-8420-d73cc78c668f,Two Suns,2,2
2009,56,91,55e21cfa-4bee-4795-940d-b1ff692fb17c,Girls,badaf397-4cf1-4087-9f74-0a83b6180fa1,Album,2,2
2009,57,91,f6c66a94-3239-48b0-9e7e-e0f2cee84589,Betsy Olson,eb33e2c0-f74b-430f-886d-ee82fd7f8ecf,Lonely Woman Blues,1,1
2009,58,91,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,f4c8db87-c444-3232-bea7-0dfba7f663f5,Kingdom of Rust,4,3
2009,59,91,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,00827688-d7dd-4dcc-9d54-21796fd70610,Far,3,3
2009,60,91,183473aa-5550-4dfb-befb-505b9e9bee2a,Slender Means,0f8f3fa8-5e26-4e8f-9054-c59332862308,Adrift in the Cosmos,2,2
2009,61,91,c8c64bcc-48c6-47c9-8411-f5c4fd5a97bb,Deer Tick,81a5fe24-1d0d-4202-9892-8c277ffbc449,Born on Flag Day,2,2
2009,62,91,99fe4613-84ec-4f48-bb4f-f036880ed2ac,A Place to Bury Strangers,7d2eea0d-eb5b-4308-b833-7af4f69cf6bf,Exploding Head,1,1
2009,63,91,ff0d20a7-a69e-4207-a18f-ca808759499d,The Antlers,99f7d50f-6b7c-3fd8-aa75-4b97b61970e5,Hospice,4,3
2009,64,91,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,c722f4db-178e-4638-94c5-898bc22c3bcb,In and out of Control,4,3
2009,65,91,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,4fb1b2c3-e9ed-325f-99f3-a1959334f5e4,Junior,2,2
2009,66,91,fa927f59-d443-418a-b741-e557208aaf09,Mew,601ed140-921a-41f6-97e5-067e4c311607,No More Stories EP,2,2
